user_id,item_id,score
3,147,1.0
3,148,0.0
3,149,0.0
3,150,0.0
3,151,0.0
3,152,0.0
3,153,0.0
3,154,1.0
3,155,0.0
3,156,0.0
3,157,0.0
3,158,1.0
3,159,0.0
3,160,0.0
3,161,1.0
3,162,0.0
3,163,1.0
3,164,0.0
3,165,1.0
3,166,0.0
3,167,0.0
3,168,1.0
3,169,1.0
3,170,1.0
3,171,0.0
3,172,1.0
3,173,0.0
3,174,0.0
3,175,1.0
3,176,1.0
3,177,1.0
3,178,1.0
3,179,1.0
3,180,0.0
3,181,1.0
3,182,0.0
3,183,0.0
3,184,0.0
3,185,0.0
3,186,0.0
3,187,0.0
3,188,1.0
3,189,0.0
3,190,1.0
3,191,1.0
3,192,0.0
3,193,1.0
3,194,0.0
3,195,1.0
3,196,0.0
3,197,0.0
3,198,0.0
3,199,0.0
3,200,0.0
3,201,0.0
3,202,0.0
3,203,0.0
3,204,0.0
3,205,0.0
3,206,0.0
3,207,0.0
3,208,0.0
3,209,1.0
3,210,1.0
3,211,0.0
3,212,0.0
3,213,0.0
3,214,1.0
3,215,0.0
3,216,0.0
3,217,0.0
3,218,0.0
3,219,0.0
3,220,1.0
3,221,0.0
3,222,1.0
3,223,0.0
3,224,0.0
3,225,0.0
3,226,0.0
3,227,1.0
3,228,0.0
3,229,0.0
3,230,1.0
3,231,0.0
3,232,0.0
3,233,0.0
3,234,0.0
3,235,0.0
3,236,0.0
3,237,0.0
3,238,0.0
3,239,0.0
3,240,0.0
3,241,0.0
3,242,0.0
3,243,0.0
3,244,1.0
3,245,0.0
3,246,0.0
3,247,1.0
3,248,1.0
3,249,0.0
3,250,0.0
3,251,1.0
3,252,0.0
3,253,0.0
3,254,0.0
3,255,1.0
3,256,1.0
3,257,0.0
3,258,0.0
3,259,0.0
3,260,0.0
3,261,0.0
3,262,0.0
3,263,1.0
3,264,1.0
3,265,0.0
3,266,0.0
3,267,0.0
4,268,0.0
4,269,0.0
4,270,1.0
4,271,1.0
4,272,0.0
4,273,0.0
4,274,1.0
4,275,0.0
4,276,0.0
4,277,0.0
4,278,1.0
4,279,0.0
4,280,1.0
4,281,0.0
4,282,0.0
4,283,0.0
4,284,0.0
4,285,0.0
4,286,0.0
4,287,0.0
4,288,0.0
4,289,1.0
4,290,0.0
4,291,0.0
4,292,0.0
4,293,0.0
4,294,1.0
4,295,0.0
4,296,0.0
4,297,0.0
4,298,1.0
4,299,1.0
4,300,0.0
4,301,0.0
4,302,1.0
4,303,0.0
4,304,0.0
4,305,0.0
4,306,1.0
4,307,0.0
4,308,1.0
4,309,0.0
4,310,0.0
4,311,0.0
4,312,0.0
5,313,1.0
5,314,0.0
5,315,0.0
5,316,0.0
5,317,0.0
5,318,0.0
5,319,0.0
5,320,0.0
5,321,0.0
5,322,0.0
6,323,1.0
6,324,1.0
6,325,1.0
6,326,1.0
6,327,0.0
6,328,0.0
6,329,0.0
6,330,0.5
6,331,0.0
6,332,0.0
6,333,1.0
7,334,0.0
7,335,0.0
7,336,0.0
7,337,0.0
7,338,0.0
7,339,0.0
7,340,0.0
7,341,0.0
7,342,0.0
7,343,0.0
7,344,0.0
7,345,0.0
8,323,1.0
8,324,1.0
8,325,0.0
8,326,0.0
8,327,0.0
8,328,0.0
8,329,0.0
8,330,0.5
8,331,0.0
8,332,0.5
8,333,1.0
9,346,0.0
9,347,0.0
9,348,0.0
9,349,0.0
9,350,0.0
9,351,0.0
9,352,0.0
9,353,0.0
9,354,0.0
9,355,0.0
9,356,0.0
9,357,0.0
9,358,1.0
9,359,0.0
9,360,0.0
9,361,0.0
9,362,0.0
9,363,0.0
9,364,0.0
9,365,0.0
9,366,0.0
9,367,0.0
9,368,0.0
9,369,0.0
9,370,0.0
9,371,0.0
9,372,0.0
9,373,0.0
9,374,0.0
9,375,0.0
9,376,1.0
9,377,0.0
9,378,1.0
9,379,0.0
9,380,0.0
9,381,0.0
9,382,0.0
9,383,0.0
9,384,1.0
9,385,0.0
9,386,0.0
9,387,0.0
9,388,0.0
9,389,0.0
9,390,0.0
9,391,0.0
9,392,0.0
9,393,1.0
9,394,0.0
9,395,0.0
9,396,1.0
9,397,0.0
9,398,1.0
9,399,0.0
9,400,0.0
9,401,1.0
9,402,0.0
9,403,1.0
9,404,1.0
9,405,0.0
9,406,0.0
9,407,0.0
9,408,0.0
9,409,0.0
9,410,1.0
9,411,0.0
9,412,0.0
9,413,0.0
9,414,0.0
9,415,0.0
9,416,0.0
9,417,0.0
9,418,0.0
9,419,0.0
9,420,0.0
9,421,1.0
9,422,0.0
9,423,1.0
9,424,0.0
9,425,0.0
10,426,1.0
10,427,0.0
10,428,1.0
10,429,1.0
10,430,1.0
10,431,1.0
10,432,0.5
10,433,1.0
10,434,1.0
10,435,1.0
10,436,1.0
10,437,1.0
10,438,1.0
10,439,0.0
10,440,0.0
10,441,0.0
10,442,1.0
10,443,1.0
10,444,0.0
10,445,0.0
10,446,1.0
10,447,1.0
10,448,1.0
10,449,1.0
10,450,0.0
10,451,0.0
10,452,0.0
10,453,0.0
10,454,1.0
10,455,0.0
11,326,0.0
11,327,0.0
11,328,0.0
11,329,0.5
11,330,0.0
11,331,0.0
11,332,0.0
11,333,0.0
11,323,1.0
11,324,1.0
11,325,0.0
12,456,1.0
12,457,1.0
12,458,1.0
12,459,1.0
12,460,1.0
12,461,1.0
12,462,1.0
12,463,1.0
12,464,1.0
12,465,1.0
12,466,1.0
12,467,1.0
12,468,1.0
12,469,1.0
12,470,1.0
12,471,1.0
12,472,1.0
12,473,1.0
12,474,1.0
12,475,1.0
12,476,1.0
12,477,1.0
12,478,1.0
12,479,0.0
12,480,1.0
12,481,1.0
12,482,1.0
12,483,1.0
12,484,1.0
12,485,1.0
12,486,1.0
12,487,0.0
12,488,1.0
12,489,1.0
12,490,1.0
12,491,1.0
12,492,1.0
12,493,1.0
12,494,0.5
12,495,1.0
12,496,1.0
12,497,1.0
12,498,1.0
12,499,1.0
12,500,1.0
12,501,1.0
12,502,1.0
12,503,1.0
12,504,1.0
13,505,1.0
13,506,1.0
13,507,1.0
13,508,0.0
13,509,0.0
13,510,1.0
13,511,0.0
13,512,1.0
13,513,1.0
13,514,0.0
13,515,1.0
13,516,1.0
13,517,0.0
13,518,0.0
13,519,1.0
13,520,1.0
13,521,0.0
14,505,1.0
14,506,0.0
14,507,1.0
14,508,0.0
14,509,0.0
14,510,1.0
14,511,1.0
14,512,1.0
14,513,0.0
14,514,1.0
14,515,1.0
14,516,0.0
14,517,0.0
14,518,1.0
14,519,0.0
14,520,0.0
14,521,0.0
15,0,0.0
15,1,1.0
15,2,0.0
15,3,1.0
15,4,1.0
15,5,1.0
15,6,1.0
15,7,0.0
15,8,0.0
15,9,0.0
15,10,0.0
15,11,0.0
15,12,0.0
15,13,0.0
15,14,0.0
15,15,0.0
15,16,1.0
15,17,1.0
15,18,1.0
15,19,0.0
15,20,1.0
15,21,1.0
15,22,1.0
15,23,1.0
15,24,1.0
15,25,1.0
15,26,1.0
15,27,1.0
15,28,1.0
15,29,0.0
15,30,0.0
15,31,0.0
15,32,0.0
15,33,0.0
15,34,0.0
15,35,0.0
15,36,1.0
15,37,1.0
15,38,1.0
15,39,0.0
15,40,1.0
15,41,0.0
15,42,1.0
15,43,1.0
15,44,0.0
15,45,1.0
15,46,0.0
15,47,0.0
15,48,0.0
15,49,0.0
15,50,1.0
15,51,0.0
15,52,0.0
15,53,0.0
15,54,0.0
15,55,0.0
15,56,0.0
15,57,1.0
15,58,0.0
15,59,1.0
15,60,0.0
15,61,0.0
15,62,0.0
15,63,0.0
15,64,1.0
15,65,0.0
15,66,1.0
15,67,0.0
15,68,1.0
15,69,1.0
15,70,1.0
15,71,1.0
15,72,1.0
15,73,1.0
15,74,1.0
15,75,0.0
15,76,1.0
15,77,1.0
15,78,1.0
15,79,1.0
15,80,1.0
15,81,1.0
15,82,1.0
15,83,0.0
15,84,1.0
15,85,0.0
15,86,0.0
15,87,0.0
15,88,1.0
15,89,1.0
15,90,1.0
15,91,0.0
15,92,1.0
15,93,1.0
15,94,1.0
15,95,0.0
15,96,0.0
15,97,0.0
15,98,0.0
15,99,0.0
15,100,0.0
15,101,0.0
15,102,0.0
15,103,0.0
15,104,0.0
15,105,0.0
15,106,1.0
15,107,0.0
15,108,1.0
15,109,0.0
15,110,0.0
15,111,0.0
15,112,1.0
15,113,0.0
15,114,0.0
15,115,0.0
15,116,1.0
15,117,1.0
15,118,1.0
15,119,0.0
15,120,0.0
15,121,0.0
15,122,0.0
15,123,0.0
15,124,0.0
15,125,0.0
15,126,0.0
15,127,1.0
15,128,1.0
15,129,1.0
15,130,1.0
15,131,0.0
15,132,0.0
15,133,0.0
15,134,0.0
15,135,0.0
15,136,1.0
15,137,0.0
15,138,0.0
15,139,1.0
15,140,0.0
15,141,0.0
15,142,0.0
15,143,1.0
15,144,1.0
15,145,0.0
15,146,0.0
15,147,0.0
15,148,0.0
15,149,1.0
15,150,1.0
15,151,1.0
15,152,0.0
15,153,0.0
15,154,0.0
15,155,0.0
15,156,0.0
15,157,0.0
15,158,1.0
15,159,0.0
15,160,0.0
15,161,1.0
15,162,1.0
15,163,0.0
15,164,0.0
15,165,0.0
15,166,1.0
15,167,1.0
15,168,0.0
15,169,1.0
15,170,0.0
15,171,0.0
15,172,0.0
15,173,0.0
15,174,0.0
15,175,0.0
15,176,0.0
15,177,0.0
15,178,0.0
15,179,0.0
15,180,0.0
15,181,0.0
15,182,0.0
15,183,0.0
15,184,0.0
15,185,1.0
15,186,0.0
15,187,0.0
15,188,0.0
15,189,0.0
15,190,0.0
15,191,1.0
15,192,0.0
15,193,1.0
15,194,0.0
15,195,1.0
15,196,0.0
15,197,0.0
15,198,0.0
15,199,0.0
15,200,0.0
15,201,0.0
15,202,0.0
15,203,1.0
15,204,0.0
15,205,0.0
15,206,0.0
15,207,0.0
15,208,0.0
15,209,1.0
15,210,0.0
15,211,0.0
15,212,0.0
15,213,0.0
15,214,0.0
15,215,1.0
15,216,0.0
15,217,1.0
15,218,0.0
15,219,0.0
15,220,0.0
15,221,0.0
15,222,0.0
15,223,0.0
15,224,0.0
15,225,0.0
15,226,0.0
15,227,0.0
15,228,1.0
15,229,0.0
15,230,0.0
15,231,0.0
15,232,0.0
15,233,0.0
15,234,0.0
15,235,0.0
15,236,0.0
15,237,0.0
15,238,1.0
15,239,0.0
15,240,1.0
15,241,0.0
15,242,0.0
15,243,0.0
15,244,1.0
15,245,0.0
15,246,1.0
15,247,0.0
15,248,0.0
15,249,0.0
15,250,1.0
15,251,1.0
15,252,0.0
15,253,1.0
15,254,1.0
15,255,0.0
15,256,1.0
15,257,0.0
15,258,0.0
15,259,0.0
15,260,0.0
15,261,0.0
15,262,1.0
15,263,0.0
15,264,0.0
15,265,0.0
15,266,0.0
15,267,0.0
16,522,1.0
16,523,0.0
16,524,0.0
16,525,0.0
16,526,0.0
16,527,1.0
16,528,0.0
16,529,1.0
16,530,0.0
16,531,1.0
16,532,1.0
16,533,1.0
16,534,0.0
16,535,1.0
16,536,0.0
16,537,1.0
16,538,1.0
16,539,1.0
16,540,1.0
16,541,0.0
16,542,1.0
16,543,0.0
16,544,0.0
16,545,0.0
16,546,0.0
16,547,1.0
16,548,1.0
16,549,0.0
16,550,0.0
16,551,1.0
16,552,0.0
16,553,0.0
16,554,1.0
16,555,0.0
16,556,0.0
16,557,1.0
16,558,0.0
16,559,0.0
16,560,1.0
16,561,0.0
16,562,1.0
16,563,1.0
17,426,0.0
17,427,1.0
17,428,1.0
17,449,1.0
17,450,0.0
17,451,1.0
17,452,0.0
17,453,1.0
17,454,1.0
17,455,1.0
17,429,1.0
17,430,0.5
17,431,1.0
17,432,0.0
17,433,1.0
17,434,0.0
17,435,1.0
17,436,0.0
17,437,1.0
17,438,0.0
17,439,0.0
17,440,1.0
17,441,0.0
17,442,0.0
17,443,1.0
17,444,0.0
17,445,0.0
17,446,0.0
17,447,0.0
17,448,0.0
17,564,1.0
17,565,1.0
17,566,1.0
17,567,0.0
17,568,0.0
17,569,0.0
17,570,0.0
17,571,0.0
17,572,1.0
17,573,0.0
17,574,0.0
17,575,0.0
17,576,0.0
17,577,0.0
17,578,0.0
17,579,0.0
17,580,0.0
17,581,0.0
17,582,0.0
17,583,0.0
17,584,0.0
17,585,0.0
17,586,0.0
17,587,0.0
17,588,0.0
17,589,0.0
17,590,0.0
17,591,0.0
17,592,0.0
17,593,0.0
17,594,0.0
17,595,0.0
17,596,0.0
17,597,0.0
17,598,0.0
17,313,0.0
17,314,0.0
17,315,1.0
17,316,0.0
17,317,0.0
17,318,0.0
17,319,0.0
17,320,1.0
17,321,0.0
17,322,0.0
17,599,1.0
17,600,1.0
17,601,1.0
17,602,0.0
17,603,0.0
17,604,0.0
17,605,0.0
17,606,0.0
17,607,1.0
17,608,0.0
17,505,1.0
17,506,0.0
17,507,0.0
17,508,1.0
17,509,0.0
17,510,0.0
17,511,0.0
17,512,1.0
17,513,1.0
17,514,0.0
17,515,0.0
17,516,1.0
17,517,0.0
17,518,0.5
17,519,1.0
17,520,0.0
17,521,0.0
18,609,1.0
18,610,0.0
18,611,0.0
18,612,0.0
18,613,0.0
18,614,0.0
18,615,0.0
18,616,0.0
18,617,0.0
18,618,0.0
18,619,0.0
18,620,0.0
18,621,0.0
18,622,0.0
18,623,0.0
18,624,0.0
18,625,0.0
18,626,0.0
18,627,0.0
18,628,0.0
18,629,0.0
18,630,0.0
18,631,0.0
18,632,0.0
18,633,0.0
18,634,0.0
18,635,0.0
18,636,0.0
18,637,0.0
18,638,0.0
18,639,0.0
18,640,0.0
18,641,0.0
18,642,0.0
18,643,0.0
18,644,0.0
18,645,0.0
18,646,0.0
18,647,0.0
18,648,0.0
18,649,0.0
18,650,0.0
18,651,0.0
18,652,0.0
18,653,0.0
18,654,0.0
19,326,0.0
19,327,0.0
19,328,1.0
19,329,0.0
19,330,1.0
19,331,0.0
19,332,0.0
19,333,0.0
19,323,1.0
19,324,1.0
19,325,1.0
20,0,1.0
20,1,1.0
20,2,1.0
20,3,0.0
20,4,1.0
20,5,0.0
20,6,1.0
20,7,1.0
20,8,0.0
20,9,0.0
20,10,0.0
20,11,0.0
20,12,0.0
20,13,1.0
20,14,0.0
20,15,1.0
20,16,0.0
20,17,0.0
20,18,1.0
20,19,0.0
